Email Address,Campaign Name,Send Date,Send,Delivered,Open,Click,Subject Line,URL Clicked
joseph.duran@larsonandsons.com,Tax Saving,07-11-2024,1,1,0,0,Maximize Your Tax Benefits with Smart Investments,
joseph.duran@larsonandsons.com,Relationship Building,04-11-2024,1,1,1,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Market Commentary,14-10-2024,1,1,0,0,Latest Market Update: What You Need to Know,
joseph.duran@larsonandsons.com,Relationship Building,11-10-2024,1,1,1,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Relationship Building,10-10-2024,1,1,0,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Secular Outlook,09-10-2024,1,1,1,0,Navigating Long-Term Market Dynamics,
joseph.duran@larsonandsons.com,Event Mail,06-10-2024,1,1,0,0,Join Our Exclusive Investment Webinar,
joseph.duran@larsonandsons.com,Secular Outlook,21-09-2024,1,1,1,0,Navigating Long-Term Market Dynamics,
joseph.duran@larsonandsons.com,ESG ETF,21-09-2024,1,1,0,0,Explore Sustainable Investment Opportunities with ESG ETFs,
joseph.duran@larsonandsons.com,Event Mail,19-09-2024,1,1,0,0,Join Our Exclusive Investment Webinar,
joseph.duran@larsonandsons.com,Secular Outlook,15-09-2024,1,1,0,0,Navigating Long-Term Market Dynamics,
joseph.duran@larsonandsons.com,ESG ETF,11-09-2024,1,1,0,0,Explore Sustainable Investment Opportunities with ESG ETFs,
joseph.duran@larsonandsons.com,Market Commentary,26-08-2024,1,1,0,0,Latest Market Update: What You Need to Know,
joseph.duran@larsonandsons.com,Relationship Building,22-08-2024,1,1,0,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Relationship Building,15-08-2024,1,1,1,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Secular Outlook,03-08-2024,1,1,0,0,Navigating Long-Term Market Dynamics,
joseph.duran@larsonandsons.com,Event Mail,01-08-2024,1,1,1,0,Join Our Exclusive Investment Webinar,
joseph.duran@larsonandsons.com,Market Commentary,31-07-2024,1,1,0,0,Latest Market Update: What You Need to Know,
joseph.duran@larsonandsons.com,Relationship Building,27-07-2024,1,1,0,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Relationship Building,10-07-2024,1,1,1,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,ESG ETF,09-07-2024,1,1,1,0,Explore Sustainable Investment Opportunities with ESG ETFs,
joseph.duran@larsonandsons.com,Relationship Building,08-07-2024,1,1,0,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Relationship Building,05-07-2024,1,1,0,0,Building Stronger Partnerships with You,
joseph.duran@larsonandsons.com,Market Commentary,27-06-2024,1,1,0,0,Latest Market Update: What You Need to Know,
joseph.duran@larsonandsons.com,Market Commentary,25-06-2024,1,1,0,0,Latest Market Update: What You Need to Know,
claudia.george@montgomery-zimmerman.com,Tax Saving,14-12-2024,1,1,0,0,Maximize Your Tax Benefits with Smart Investments,
claudia.george@montgomery-zimmerman.com,Market Outlook for 2025,16-12-2024,1,1,0,0,Don't Miss: Year-End Strategies for Growth,
claudia.george@montgomery-zimmerman.com,Tax Saving,17-12-2024,1,1,0,0,Maximize Your Tax Benefits with Smart Investments,
claudia.george@montgomery-zimmerman.com,Tax Saving,24-12-2024,1,1,1,0,Maximize Your Tax Benefits with Smart Investments,
claudia.george@montgomery-zimmerman.com,Event Mail,25-12-2024,1,1,0,0,Join Our Exclusive Investment Webinar,
claudia.george@montgomery-zimmerman.com,Secular Outlook,28-12-2024,1,1,1,0,Navigating Long-Term Market Dynamics,
claudia.george@montgomery-zimmerman.com,Exclusive Webinar Invitation,30-12-2024,1,1,0,0,Save More with These Tax Tips,
joseph.duran@larsonandsons.com,Thought Leadership,19-06-2024,1,1,1,0,Insights on Future Investment Trends,
joseph.duran@larsonandsons.com,Secular Outlook,13-06-2024,1,1,0,0,Navigating Long-Term Market Dynamics,
joseph.duran@larsonandsons.com,Thought Leadership,07-06-2024,1,1,1,0,Insights on Future Investment Trends,
joseph.duran@larsonandsons.com,Market Commentary,05-06-2024,1,1,0,0,Latest Market Update: What You Need to Know,
claudia.george@montgomery-zimmerman.com,Innovation in Investment Management,03-01-2025,1,1,1,0,Innovation in Investment: New Strategies for Growth,
jonesmelissa@martinez-mcmahon.com,Understanding Investment Performance,31-12-2024,2,2,1,1,Market Cycles: Navigating the Ups and Downs,
